"","lon","lat"
"1762",-73.8507279,40.6794072
"1763",-73.8507279,40.6794072
"1764",-73.8507279,40.6794072
"1765",-73.8507279,40.6794072
"1766",-73.8507279,40.6794072
"1767",-73.8507279,40.6794072
"1768",-97.3625172,32.5790251
"1769",-119.7871247,36.7377981
"1770",-94.6554874,31.6035129
"1771",-89.4012302,43.0730517
"1772",-7.6920536,53.1423672
"1773",-89.3985283,32.3546679
"1774",-89.3985283,32.3546679
"1775",-106.2074793,31.6926121
"1776",-122.3371809,48.4370202
"1777",-87.71453,43.7508284
"1778",-97.7430608,30.267153
"1779",-87.896646,42.9475534
"1780",-77.297508,18.109581
"1781",-74.0059728,40.7127753
"1782",-74.0059728,40.7127753
"1783",-85.323214,51.253775
"1784",-74.0059728,40.7127753
"1785",-71.0588801,42.3600825
"1786",-82.907123,40.4172871
"1787",-81.3792365,28.5383355
"1788",-70.8226541,43.9653889
"1789",-81.1637245,33.836081
"1790",-119.8276389,34.4358294
"1791",-70.8226541,43.9653889
"1792",-97.7430608,30.267153
"1793",-119.4179324,36.778261
"1794",-79.3831843,43.653226
"1795",-106.650422,35.0843859
"1796",-94.6267873,39.1155314
"1797",-111.8568586,31.8500823
"1798",-69.4454689,45.253783
"1799",-106.346771,56.130366
"1800",-84.2700179,37.8393332
"1801",-75.6971931,45.4215296
"1802",-75.6971931,45.4215296
"1803",-75.6971931,45.4215296
"1804",-75.6971931,45.4215296
"1805",-75.6971931,45.4215296
"1806",-75.6971931,45.4215296
"1807",-75.6971931,45.4215296
"1808",-112.0740373,33.4483771
"1809",-97.7380227,30.3249672
"1810",-79.0192997,35.7595731
"1811",-84.3879824,33.7489954
"1812",-84.3879824,33.7489954
"1813",-84.3879824,33.7489954
"1814",-84.3879824,33.7489954
"1815",-84.3879824,33.7489954
"1816",-84.3879824,33.7489954
"1817",8.468946,60.472024
"1818",-76.6412712,39.0457549
"1819",-84.2984889,30.4418778
"1820",-76.6121893,39.2903848
"1821",-95.3698028,29.7604267
"1822",-68.7614246,44.7967378
"1823",-97.1330683,33.2148412
"1824",-78.9006484,44.5337469
"1825",-78.9006484,44.5337469
"1826",-74.0059728,40.7127753
"1827",-74.0059728,40.7127753
"1828",-74.0059728,40.7127753
"1829",-74.0059728,40.7127753
"1830",-74.0059728,40.7127753
"1831",-74.0059728,40.7127753
"1832",-74.0059728,40.7127753
"1833",-74.0059728,40.7127753
"1834",-74.0059728,40.7127753
"1835",-79.4402808,43.8828401
"1836",-97.7277959,31.1171194
"1837",-122.2913078,37.8271784
"1838",18.643501,60.128161
"1839",-80.8543847,44.3716712
"1840",-118.2436849,34.0522342
"1841",-118.2436849,34.0522342
"1842",-116.419389,38.8026097
"1843",-116.419389,38.8026097
"1844",-109.5498395,38.5733155
"1845",-74.0059728,40.7127753
"1846",-106.346771,56.130366
"1847",-106.346771,56.130366
"1848",-106.346771,56.130366
"1849",-86.8752869,40.4167022
"1850",-77.0368707,38.9071923
"1851",-106.346771,56.130366
"1852",-87.6297982,41.8781136
"1853",-89.3985283,40.6331249
"1854",-75.6971931,45.4215296
"1855",-75.6971931,45.4215296
"1856",-73.9485424,40.744679
"1857",-74.0059728,40.7127753
"1858",-86.158068,39.768403
"1859",-84.3844304,33.7123595
"1860",-116.419389,34.9592083
"1861",-86.902298,32.3182314
"1862",NA,NA
"1863",-74.0059728,40.7127753
"1864",-77.0368707,38.9071923
"1865",-92.2670941,34.769536
"1866",-92.2670941,34.769536
"1867",NA,NA
"1868",-79.6441198,43.5890452
"1869",-88.7503647,41.9294736
"1870",-122.3916754,40.5865396
"1871",-117.1610838,32.715738
"1872",-75.5779807,39.0084463
"1873",-79.9958864,40.4406248
"1874",-89.3985283,32.3546679
"1875",-73.9712488,40.7830603
"1876",-73.9712488,40.7830603
"1877",-73.9712488,40.7830603
"1878",-97.4974838,25.9017472
"1879",-81.378447,40.7989473
"1880",-79.3831843,43.653226
"1881",-95.3698028,29.7604267
"1882",-116.5452921,33.8302961
"1883",-84.1916069,39.7589478
"1884",NA,NA
"1885",-122.3320708,47.6062095
"1886",-73.9441579,40.6781784
"1887",-112.0740373,33.4483771
"1888",-81.2078699,29.5844524
"1889",-81.2078699,29.5844524
"1890",-97.8772267,29.9891052
"1891",-83.0457538,42.331427
"1892",-80.4549026,38.5976262
"1893",-84.4277001,33.6407282
"1894",-89.0939952,42.2711311
"1895",8.227512,46.818188
"1896",8.227512,46.818188
"1897",8.227512,46.818188
"1898",8.227512,46.818188
"1899",8.227512,46.818188
"1900",-94.6043207,47.3793942
"1901",-93.2650108,44.977753
"1902",-91.9623327,30.9842977
"1903",-76.1783739,40.0466571
"1904",NA,NA
"1905",-111.0937311,34.0489281
"1906",-73.9712488,40.7830603
"1907",-82.8001026,27.9658533
"1908",-115.1398296,36.1699412
"1909",-82.4571776,27.950575
"1910",-82.7192671,28.2441768
"1911",-98.4936282,29.4241219
"1912",-88.7878678,43.7844397
"1913",-97.3307658,32.7554883
"1914",-99.9018131,31.9685988
"1915",-74.0059728,40.7127753
"1916",-95.7243335,37.2321077
"1917",-80.8431267,35.2270869
"1918",-95.712891,37.09024
"1919",-77.0368707,38.9071923
"1920",-93.2650108,44.977753
"1921",-80.8431267,35.2270869
"1922",-90.0489801,35.1495343
"1923",-76.4307964,40.0392642
"1924",-74.0190281,40.9350986
"1925",-86.158068,39.768403
"1926",-111.0937311,39.3209801
"1927",-115.1745559,36.1023715
"1928",-87.6297982,41.8781136
"1929",-81.5157535,27.6648274
"1930",4.469936,50.503887
"1931",4.469936,50.503887
"1932",4.469936,50.503887
"1933",4.469936,50.503887
"1934",4.469936,50.503887
"1935",4.469936,50.503887
"1936",4.469936,50.503887
"1937",4.469936,50.503887
"1938",-77.0368707,38.9071923
"1939",34.851612,31.046051
"1940",-82.9987942,39.9611755
"1941",-4.2026458,56.4906712
"1942",-75.977985,36.8529263
"1943",-104.990251,39.7392358
"1944",-79.3831843,43.653226
"1945",-95.712891,37.09024
"1946",-95.712891,37.09024
"1947",-75.1652215,39.9525839
"1948",-74.0059728,40.7127753
"1949",-78.8783689,42.8864468
"1950",25.7481511,61.92411
"1951",-82.907123,40.4172871
"1952",-83.0363633,42.3149367
"1953",-87.5691735,33.2098407
"1954",-79.8671319,43.2579685
"1955",-79.8671319,43.2579685
"1956",-79.8671319,43.2579685
"1957",-79.8671319,43.2579685
"1958",-79.8671319,43.2579685
"1959",-79.8671319,43.2579685
"1960",-79.8671319,43.2579685
"1961",-79.8671319,43.2579685
"1962",-95.6715121,37.0457815
"1963",-76.6412712,39.0457549
"1964",-99.7331439,32.4487364
"1965",-74.0059728,40.7127753
"1966",-95.712891,37.09024
"1967",-76.6412712,39.0457549
"1968",-87.6297982,41.8781136
"1969",-74.4056612,40.0583238
"1970",-86.1349019,40.2671941
"1971",-86.1349019,40.2671941
"1972",-75.1652215,39.9525839
"1973",-81.3792365,28.5383355
"1974",-97.7430608,30.267153
"1975",-71.0588801,42.3600825
"1976",-71.0588801,42.3600825
"1977",-71.0588801,42.3600825
"1978",-71.0588801,42.3600825
"1979",-75.1652215,39.9525839
"1980",-81.3392352,28.5999998
"1981",-75.1652215,39.9525839
"1982",-81.7831674,32.4487876
"1983",-81.5157535,27.6648274
"1984",-74.0059728,40.7127753
"1985",-73.9612887,41.9209018
"1986",-105.2705456,40.0149856
"1987",-90.0715323,29.9510658
"1988",-120.7401385,47.7510741
"1989",-95.3698028,29.7604267
"1990",-81.3964734,30.311908
"1991",-77.0368707,38.9071923
"1992",-90.3959543,38.2206101
"1993",-80.4549026,38.5976262
"1994",-79.0192997,35.7595731
"1995",-78.7811169,35.79154
"1996",-72.5778415,44.5588028
"1997",-81.655651,30.3321838
"1998",-81.655651,30.3321838
"1999",-83.357567,33.9519347
"2000",-83.357567,33.9519347
"2001",-97.6663529,30.1974711
"2002",-74.0059728,40.7127753
"2003",-73.9695832,41.5048158
"2004",-94.6190471,39.0445181
"2005",-81.0228331,29.2108147
"2006",-84.5037164,38.0405837
"2007",-81.5157535,27.6648274
"2008",-81.5157535,27.6648274
"2009",-74.0059728,40.7127753
"2010",-93.2650108,44.977753
"2011",-74.4056612,40.0583238
"2012",-74.0059728,40.7127753
"2013",-95.5970031,36.2897377
"2014",-121.2907796,37.9577016
"2015",-83.3977101,41.9164343
"2016",-83.3977101,41.9164343
"2017",-106.346771,56.130366
"2018",-98.4842465,39.011902
"2019",-76.7944104,40.862585
"2020",-76.7944104,40.862585
"2021",-76.7944104,40.862585
"2022",-76.7944104,40.862585
"2023",-76.7944104,40.862585
"2024",-76.7944104,40.862585
"2025",-76.7944104,40.862585
"2026",-76.7944104,40.862585
"2027",-76.7944104,40.862585
"2028",-76.7944104,40.862585
"2029",-76.7944104,40.862585
"2030",-76.7944104,40.862585
"2031",-76.7944104,40.862585
"2032",-76.7944104,40.862585
"2033",-76.7944104,40.862585
"2034",-76.7944104,40.862585
"2035",-76.7944104,40.862585
"2036",-76.7944104,40.862585
"2037",-76.7944104,40.862585
"2038",-76.7944104,40.862585
"2039",-76.7944104,40.862585
"2040",-76.7944104,40.862585
"2041",-76.7944104,40.862585
"2042",-95.712891,37.09024
"2043",-78.870036,42.9658907
"2044",-74.171811,40.9167654
"2045",-122.3320708,47.6062095
"2046",-76.6121893,39.2903848
"2047",-71.3824374,42.4072107
"2048",-86.1349019,40.2671941
"2049",-96.6705503,33.1031744
"2050",-96.6705503,33.1031744
"2051",-96.6705503,33.1031744
"2052",-96.6705503,33.1031744
"2053",-96.6705503,33.1031744
"2054",-96.6705503,33.1031744
"2055",-96.6705503,33.1031744
"2056",-96.6705503,33.1031744
"2057",-104.990251,39.7392358
"2058",-106.1480842,37.5791696
"2059",-74.4056612,40.0583238
"2060",-77.1945247,41.2033216
"2061",-82.9376919,41.5119954
"2062",-82.9376919,41.5119954
"2063",-78.8783689,42.8864468
"2064",-72.5778415,44.5588028
"2065",-85.7399606,37.5739497
"2066",-89.3985283,32.3546679
"2067",-83.985,42.43472
"2068",-111.0937311,34.0489281
"2069",-82.9000751,32.1656221
"2070",-82.9000751,32.1656221
"2071",-82.9000751,32.1656221
"2072",-85.323214,51.253775
"2073",-79.3831843,43.653226
"2074",22.430264,37.074461
"2075",-77.8868117,34.2103894
"2076",-71.3824374,42.4072107
"2077",-71.0661193,42.3643579
"2078",-120.5542012,43.8041334
"2079",-78.6568942,37.4315734
"2080",-122.2011075,40.1998777
"2081",-80.085059,42.1292241
"2082",-86.37416,39.6128243
"2083",-95.712891,37.09024
"2084",-84.3879824,33.7489954
"2085",-95.712891,37.09024
"2086",-84.3879824,33.7489954
"2087",-78.8783689,42.8864468
"2088",-119.4179324,36.778261
"2089",-119.4179324,36.778261
"2090",-119.4179324,36.778261
"2091",-82.6032119,38.1142544
"2092",-82.6032119,38.1142544
"2093",-82.6032119,38.1142544
"2094",-82.6032119,38.1142544
"2095",-82.6032119,38.1142544
"2096",-82.6032119,38.1142544
"2097",-82.6032119,38.1142544
"2098",-71.3824374,42.4072107
"2099",-74.4056612,40.0583238
"2100",NA,NA
"2101",-75.6971931,45.4215296
"2102",-77.1945247,41.2033216
"2103",-74.1502007,40.5795317
"2104",-88.7878678,43.7844397
"2105",-88.7878678,43.7844397
"2106",-88.7878678,43.7844397
"2107",-106.346771,56.130366
"2108",-73.8095574,40.9595605
"2109",-80.4089389,37.1298517
"2110",-74.3127631,40.6278031
"2111",-73.087749,41.6032207
"2112",-73.087749,41.6032207
"2113",-73.087749,41.6032207
"2114",-82.907123,40.4172871
"2115",-74.0059728,40.7127753
"2116",-106.4850217,31.7618778
"2117",-95.712891,37.09024
"2118",-122.2711137,37.8043637
"2119",-73.9441579,40.6781784
"2120",-79.3831843,43.653226
"2121",-118.2436849,34.0522342
"2122",-72.9278835,41.308274
"2123",-90.0715323,29.9510658
"2124",-82.907123,40.4172871
"2125",-82.907123,40.4172871
"2126",-82.907123,40.4172871
"2127",-85.6023643,44.3148443
"2128",-119.7018926,34.4056104
"2129",-119.7018926,34.4056104
"2130",-119.7018926,34.4056104
"2131",-119.7018926,34.4056104
"2132",-119.7018926,34.4056104
"2133",-106.346771,56.130366
"2134",-106.346771,56.130366
"2135",-106.346771,56.130366
"2136",-107.9928455,36.8222261
"2137",-95.7243335,37.2321077
"2138",-79.3831843,43.653226
"2139",-83.7430378,42.2808256
"2140",-96.3977442,30.1668828
"2141",-3.8080783,53.0711149
"2142",-81.5190053,41.0814447
"2143",-81.5190053,41.0814447
"2144",-81.5190053,41.0814447
"2145",-81.5157535,27.6648274
"2146",-89.1523353,45.140245
"2147",-85.6023643,44.3148443
"2148",-85.6023643,44.3148443
"2149",-94.6858998,46.729553
"2150",-117.2296717,33.9424658
"2151",-83.7382241,42.2780436
"2152",-80.8150871,40.0272946
"2153",-80.8150871,40.0272946
"2154",-94.5330096,38.8858407
"2155",-74.2846022,40.5575986
"2156",22.3585552,40.0884128
"2157",-114.1980661,53.70175
"2158",-98.1633432,26.3017374
"2159",-97.6222665,30.4548451
"2160",-73.087749,41.6032207
"2161",-122.2913078,37.8271784
"2162",-92.6637865,37.6805967
"2163",-82.5773193,28.0105745
"2164",-78.778523,35.738268
"2165",-121.3716178,38.4087993
"2166",-121.3716178,38.4087993
"2167",-99.9018131,31.9685988
"2168",-90.1506465,38.624514
"2169",-90.1506465,38.624514
"2170",-95.9345034,41.2565369
"2171",-114.7420408,44.0682019
"2172",-78.6568942,37.4315734
"2173",-115.1398296,36.1699412
"2174",-77.5202647,40.0506453
"2175",-120.5542012,43.8041334
"2176",133.775136,-25.274398
"2177",NA,NA
"2178",-96.7969879,32.7766642
"2179",-96.7969879,32.7766642
"2180",-96.7969879,32.7766642
"2181",-117.086421,33.1192068
"2182",-85.6591442,40.5583739
"2183",-71.8022934,42.2625932
"2184",-111.8412502,33.3061605
"2185",-79.3831843,43.653226
"2186",-79.3831843,43.653226
"2187",-79.3831843,43.653226
"2188",-98.4864829,45.4646985
"2189",-98.4864829,45.4646985
"2190",-99.9018131,31.9685988
"2191",0.4690888,51.7343313
"2192",-117.1610838,32.715738
"2193",-118.2436849,34.0522342
"2194",-90.1994042,38.6270025
"2195",-80.1917902,25.7616798
"2196",-118.2436849,34.0522342
"2197",-122.3320708,47.6062095
"2198",-95.712891,37.09024
"2199",-97.330053,37.6871761
"2200",35.862285,33.854721
